,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_1,B2_1L,B2I_1,B2_1I,B2S_1,B2_1S,S3,S4,S5,S6a,S6b,Z1,Z2,Z3,Z4,Z5,Z1
1046,2022-10-09 20:30:02,2022-10-09 20:39:58,R_2f2QztnqMRVEZN8,,,Extremely likely10,Because it's very helpful and unique look and it's also very attractive and they provide credit us all the facilities of locks,,,Extremely likely10,Because it's very helpful and unique look and it's also very attractive and they help and provide us all the facilities available,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1047,2022-10-09 20:30:09,2022-10-09 20:39:58,R_CdiHJ78hsxRCv6h,,,Extremely likely10,It is very established brand I personally use it experience it that is good ,Extremely likely10,It's established brand I personally experience that ,,,Mumbai,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Junior/ Supervisory
1048,2022-10-09 20:33:00,2022-10-09 20:39:58,R_31cNQjbcNRfVKnl,9,"Godrej Consumer Products Limited (GCPL) is famous for manufacturing soaps, liquid detergents, hair colourants and toiletries. Godrej AgroveT Limited (GAVL) is involved in animal feed and agribusiness. Godrej Properties Limited is a real estate company and is one of the top real estate developers in India.",,,,,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 50 or more employees
1049,2022-10-09 20:31:33,2022-10-09 20:40:02,R_ukLDiAuofkjONIR,,,Extremely likely10,Because it gives excellent service for my family.,,,Extremely likely10,For its good service ,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1050,2022-10-09 20:33:10,2022-10-09 20:40:07,R_ZfwwOJQgod4Uo9j,,,Extremely likely10,Because of its reputation and high quality ,,,,,Lucknow,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1051,2022-10-09 20:35:11,2022-10-09 20:40:08,R_2RWzCT5XZ9YoMhJ,6,9,9,10,,,,,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1052,2022-10-09 20:34:57,2022-10-09 20:40:12,R_1P1WgViIRdRklpG,9,Good survices ,,,9,Good survices ,,,New Delhi NCR,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",16-20 years old,,Executive-Junior/ Supervisory
1053,2022-10-09 20:28:43,2022-10-09 20:40:14,R_1P6PqYHIzEzwWMX,Extremely likely10,Super product quality,,,Extremely likely10,"Quality items at affordable price
",,,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1054,2022-10-09 20:27:56,2022-10-09 20:40:20,R_2Qi9F6xHBuRzsYo,Extremely likely10,Because it's the top brand for the best quality of it's products and also very popular in my city. ,,,,,Extremely likely10,The are selling the best lockers in digital style. ,Mumbai,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 1-49 employees,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 1-49 employees
1055,2022-10-09 20:33:40,2022-10-09 20:40:23,R_2wKsafpXB80xHPu,,,9,Quality is  fabulous,Extremely likely10,Brand it is,,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)","Below 10 years old,16-20 years old",,Executive-Junior/ Supervisory
1056,2022-10-09 20:30:47,2022-10-09 20:40:23,R_1jJruqeXy3tKL5b,Extremely likely10,Good quality product ,,,,,Extremely likely10,Very satisfied with following products ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1057,2022-10-09 20:30:15,2022-10-09 20:40:24,R_12tlaQ8z05WPiXw,5,As I don't use it,8,As it is average ,,,,,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1058,2022-10-09 20:27:23,2022-10-09 20:40:26,R_4HMcDmiqWMPvHBD,8,Because it's products are durable,,,8,Because it's products are very fabulous but it's costly also,,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1059,2022-10-09 20:32:07,2022-10-09 20:40:26,R_6QG9r6aAU7md1e1,8,Godrej is great but not the best,,,9,Godrej is good but not the best,,,Kochi,26-30,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Other occupations
1060,2022-10-09 20:34:01,2022-10-09 20:40:26,R_2cClADiwFdwbNNs,Extremely likely10,Locking mechanism ,,,,,Extremely likely10,Good product ,Kolkata,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",Above 20 years old,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1061,2022-10-09 20:21:45,2022-10-09 20:40:28,R_1PXjEWqVacyBgS0,9,Fantastic quality ,,,Extremely likely10,Good quality ,,,Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Junior/ Supervisory
1062,2022-10-09 20:24:59,2022-10-09 20:40:28,R_2qdtLJOCcKzufYk,5,It's one of the best brand ever,,,,,Extremely likely10,It's a good brand and I am fan,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1063,2022-10-09 20:36:11,2022-10-09 20:40:29,R_3kKRsBeq2XUrmYI,,,,,,,,,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 1-49 employees
1064,2022-10-09 20:35:09,2022-10-09 20:40:36,R_2xLD9pr8QZxqRFE,,,Extremely likely10,I love this company.it produces great product.,,,Extremely likely10,It is a great company.,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,30-35 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Junior/ Supervisory
1065,2022-10-09 20:22:30,2022-10-09 20:40:37,R_1DAOaEJYWW3LqR1,,,Extremely likely10,Because this Brands locks are very Strong trusted and markets value ,Extremely likely10,Because this Brands has durable and affordable products ,,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1066,2022-10-09 20:29:43,2022-10-09 20:40:56,R_10NQtcVKP94GITx,,,,,8,It's product quality is good.,8,The brand is very reputable.,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1067,2022-10-09 20:30:12,2022-10-09 20:41:02,R_2CDNim1rl3Bg4Eu,,,Extremely likely10,Its capacity is good I love godrej system is nice,,,9,Because system is nice love to secure my home with thease,New Delhi NCR,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), with kid(s)","Below 10 years old,16-20 years old",,Executive-Middle/ Senior management
1068,2022-10-09 20:31:12,2022-10-09 20:41:03,R_Dpk2gEbPRjSWeCB,,,Extremely likely10,Godrej is one of the best brand i have been using ,9,Well godrej is a good brand but can have better goods,,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1069,2022-10-09 20:24:47,2022-10-09 20:41:07,R_3erIfCzlhbhovgH,,,,,8,This is my one of the favourite brand ,8,This is my one of the favourite brand ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1070,2022-10-09 20:20:58,2022-10-09 20:41:08,R_2zbVKPEF0HaXvVT,,,9,Because I trust this brand ,,,Extremely likely10,Because of brand value ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1071,2022-10-09 20:21:25,2022-10-09 20:41:12,R_23KHfmE1qDmmEJH,,,,,9,Because it's product quality is too good ,9,Because It gives best and perfect product ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1072,2022-10-09 20:29:54,2022-10-09 20:41:39,R_cVkCDzz5tYU7EOZ,,,,,9,It's a trustworthy and high quality brand,Extremely likely10,It's an old and trustworthy brand with high quality products ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1073,2022-10-09 20:31:24,2022-10-09 20:41:52,R_1lB0jUq40Yn20oI,,,,,9,It is a good reputed quality products,Extremely likely10,It's a quality and good products,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Junior/ Supervisory
1074,2022-10-09 20:31:07,2022-10-09 20:42:01,R_1LUrur0vnuiMMlE,,,,,9,Because this brands provide good service ,,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,20-25 Lacs,"Married, with kid(s)",10-15 years old,,Business owner or Industrialist with 1-49 employees
1075,2022-10-09 20:33:01,2022-10-09 20:42:04,R_3j255OZ2szgnGqp,,,,,7,Because of their quality products ,Extremely likely10,Because of its strongness,Bangalore,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1076,2022-10-09 20:28:02,2022-10-09 20:42:07,R_3OpqQDLOTqeq3UZ,,,,,9,Because of brand reputation and best services.,9,Because of good security features and best price.,Bangalore,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1077,2022-10-09 20:29:09,2022-10-09 20:42:08,R_3DhmfxVWzDPbwsm,,,9,Because I like it,,,9,Because I like it,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1078,2022-10-09 20:24:50,2022-10-09 20:42:09,R_bsb48keWYOyYd9v,,,,,9,I have personally used its product and based on longevity and quality of the product ,9,"Based on my experience, easiness to operate,operational quality and privacy keeping ",Hyderabad,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Homemaker (non-gender sensitive),,"Married, with kid(s)",Below 10 years old,,Homemaker (non-gender sensitive)
1079,2022-10-09 20:26:28,2022-10-09 20:42:11,R_0cd8mDs1QHVTwJz,,,,,Extremely likely10,I have purchased a lot of products from godrej and all are best and durable.,8,Liked the products ,Bangalore,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1080,2022-10-09 20:35:10,2022-10-09 20:42:13,R_87kEbtKMYWwM78R,,,Extremely likely10,Good morning and I hope you are doing well in your class today so we can make a decision about how ,,,Extremely likely10,Good to know I am still in a good way and thanks again and have a good way to know I am in a meeting and thanks again and have a good ,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Shop or Store Owner,10-15 Lacs,"Married, with kid(s)",Below 10 years old,,Shop or Store Owner
1081,2022-10-09 20:31:17,2022-10-09 20:42:14,R_3NJLKVSs1Fhu9QH,,,,,Extremely likely10,"It gives good furniture
",9,Good,Chennai,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 1-49 employees,25-30 Lacs,"Married, with kid(s)",Below 10 years old,,Business owner or Industrialist with 1-49 employees
1082,2022-10-09 20:27:03,2022-10-09 20:42:18,R_3KVFZg35BJ8iA82,,,,,Extremely likely10,It's must,Extremely likely10,It's obvious,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Single (includes divorced/ widowed), no kids ",,,Executive-Middle/ Senior management
1083,2022-10-09 20:30:37,2022-10-09 20:42:22,R_AoYhHUpRmhRBoxr,,,9,Good to hear that you are ,9,Good Good I am writing this email ,,,Lucknow,41-45,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Above 20 years old,,Executive-Middle/ Senior management
1084,2022-10-09 20:38:48,2022-10-09 20:42:31,R_3EXOeV1OvicHL6M,,,9,It had great quality products ,,,9,It has a great quality locks,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1085,2022-10-09 20:38:31,2022-10-09 20:42:51,R_12LLughm7tBW38v,,,,,9,Godrej is good and premium quality brand ,Extremely likely10,Because godrej provide us premium quality for any products ,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1086,2022-10-09 20:29:10,2022-10-09 20:43:04,R_2v0318qGtrGkn5E,,,9,More sleek design with pro-safety features along with super-sensitive touch feature,,,9,wide range options with quiet innovative products. We can trust on this brand,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1087,2022-10-09 20:37:15,2022-10-09 20:43:12,R_3qVyCRzdkpwklCp,,,Extremely likely10,It is very strong,,,Extremely likely10,They are very secure,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,30-35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,Executive-Middle/ Senior management
1088,2022-10-09 20:31:32,2022-10-09 20:43:14,R_UMZWUO6zFexQWtz,,,Extremely likely10,Good thing,,,7,Very bad one,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Above 35 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old,16-20 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1089,2022-10-09 20:38:45,2022-10-09 20:43:17,R_1LcXekb7Xc8EE6I,,,,,9,Because I love it's durability and best in its price. ,,,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Student,,"Single (includes divorced/ widowed), no kids ",,,Student
1090,2022-10-09 20:25:41,2022-10-09 20:43:19,R_2sTQhU0sAenpz0e,,,Extremely likely10,Trusted company provides good services Goldrej manufacturer safe and quality locks,Extremely likely10,Safe and a modern company produces quality products,,,Lucknow,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1091,2022-10-09 20:33:29,2022-10-09 20:43:24,R_Do8aIlwuQj9EDRv,,,,,9,Has a reputed brand name,9,Has a reputed brand name,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Shop or Store Owner,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,,Shop or Store Owner
1092,2022-10-09 20:35:53,2022-10-09 20:43:26,R_1FrNfpDAImPMGpl,,,,,,,9,Good brand,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",20-25 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1093,2022-10-09 20:30:03,2022-10-09 20:43:26,R_2w7tsv7p1YtpM9X,,,9,Its very good,8,Nice,,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",Below 5 Lacs,"Married, no kids ",,,"Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant"
1094,2022-10-09 20:26:08,2022-10-09 20:43:26,R_1GZy3b1f1tpptJv,,,,,Extremely likely10,Because it is a brand that i mostly trust ,Extremely likely10,It is the best security solutions for home . The most trusted brand ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
1095,2022-10-09 20:27:51,2022-10-09 20:43:27,R_2VPkBvgU8IW7Bqc,,,Extremely likely10,Very safe and secure locks,,,Extremely likely10,Very safe and secure and reputable brand,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,,Executive-Middle/ Senior management
1096,2022-10-09 20:39:38,2022-10-09 20:43:28,R_21Ew4N2Tn8Y0TNH,,,,,7,2,,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,,Executive-Middle/ Senior management
