,StartDate,EndDate,ResponseId,Appliances-Score,Appliances-Text,Locks-Score,Locks-Text,Interio-Score,Interio-Text,Security-Score,Security-Text,City,Age,Gender,Education,NCCS categorization,Occupation,Household Income,Marrital Status,Household Ages,Household Volunme
1015,09-10-2022 20:29,09-10-2022 20:38,R_1pDNRQtPl3OFHmo,8,excellent products,,nan,,nan,10,excellent products,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1016,09-10-2022 20:32,09-10-2022 20:38,R_3sihZ7xY1dABsgD,9,I like it,,nan,9,I like it,,nan,Bangalore,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",10-15 years old,
1017,09-10-2022 20:30,09-10-2022 20:38,R_10Bn9Vk3zL2RGbT,,nan,8,Because safety matters,7,Because Its good,,nan,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1018,09-10-2022 20:30,09-10-2022 20:38,R_240DgfL7ieZf4HS,,nan,,nan,10,I like the brand ,10,I like the brand ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Above 20 years old,
1019,09-10-2022 20:25,09-10-2022 20:38,R_R2pfpZb9HmdgXQJ,6,6,,nan,8,8,,nan,Hyderabad,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Shop or Store Owner,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1020,09-10-2022 20:31,09-10-2022 20:38,R_1JJVVFYnCgQU0Js,10,Because of its customer service and good product quality ,,nan,8,Because of its product quality ,,nan,New Delhi NCR,18-21,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Student,,"Single (includes divorced/ widowed), no kids ",,
1021,09-10-2022 20:21,09-10-2022 20:38,R_79EXsbmp0ekDPZD,,nan,,nan,9,8 on 10,10,Godrej is so treatable and reliable Hassle free system,Kolkata,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1022,09-10-2022 20:30,09-10-2022 20:38,R_2Y8JmXNrVyPFdKB,,nan,,nan,,nan,9,I like this brand products thats why i gave these scores,Mumbai,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",Below 10 years old,
1023,09-10-2022 20:27,09-10-2022 20:38,R_2QYcHYq7ajhFXrv,,nan,9,Its secure and stronger ,,nan,10,Its stronger and secure with advanced technology ,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1024,09-10-2022 20:32,09-10-2022 20:39,R_27v4uQKHmgns0w0,,nan,,nan,10,It is because it provides very good and high quality products in best price range and i I like the qualities very well,3,IT is because it provides very good and high quality products which are very effective and can be of use for a very longer time ,Mumbai,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1025,09-10-2022 20:24,09-10-2022 20:39,R_1Amt545yqksaF1L,,nan,8,8,8,8,,nan,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Not working,,"Single (includes divorced/ widowed), no kids ",,
1026,09-10-2022 20:21,09-10-2022 20:39,R_3MQXmI6n2bzRmzk,,nan,,nan,,nan,,nan,Mumbai,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,Below 5 Lacs,"Married, with kid(s)",10-15 years old,
1027,09-10-2022 20:32,09-10-2022 20:39,R_1Pd6S3YbeewM4KG,,nan,10,i like it,10,i like it,,nan,New Delhi NCR,36-40,Female,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1028,09-10-2022 20:30,09-10-2022 20:39,R_2sHY3cPRTP1N4VX,7,It is a good brand but i am a bit skeptical about it,9,It is trusted brand and it is trustworthy ,,nan,,nan,Kolkata,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Shop or Store Owner,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
1029,09-10-2022 20:27,09-10-2022 20:39,R_3MnfvRm1b7vjadg,,nan,8,The quality of the locks is good and its durable,,nan,,nan,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1030,09-10-2022 20:31,09-10-2022 20:39,R_3dWWX6MmPtzJM7n,8,Because its reliable ,,nan,,nan,8,Because its reliable and trustworthy ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",10-15 years old,
1031,09-10-2022 20:29,09-10-2022 20:39,R_eRkJvE8iJnIKZR7,9,because of the service that godrej provide me,,nan,8,because of the service that godrej provide,,nan,Chennai,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)",Below 10 years old,
1032,09-10-2022 20:25,09-10-2022 20:39,R_0Uv4du52BVZ4MAV,6,Maine iske products use ni kiye h isliye mujhko jyada pata ni h,,nan,8,I dont use this brands products ,,nan,Lucknow,46-50,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Homemaker (non-gender sensitive),,"Single (includes divorced/ widowed), with kid(s)",16-20 years old,
1033,09-10-2022 20:24,09-10-2022 20:39,R_1ILBgkJeLsTL8mV,7,Because it has wide range products And it is Indian brand which I trust,,nan,,nan,10,Beacuase i purchased one of its safes its durable I am extremely satisfied with the quality ,Hyderabad,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Service (Rural or Urban),Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
1034,09-10-2022 20:28,09-10-2022 20:39,R_3m9Ubk4M5qFHQWj,,nan,,nan,,nan,10,I loved this product items ,Mumbai,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1035,09-10-2022 20:29,09-10-2022 20:39,R_1f9nQRyIdomeHsU,,nan,,nan,10,Its most trustworthy brand,10,Its a most trustworthy brand,Hyderabad,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1036,09-10-2022 20:27,09-10-2022 20:39,R_32JxcjQVKpGG8iM,10,Godrej is an trusted brand Their products have good warranty and guarantee And they have good customer service,,nan,10,Godrej is an trusted brand They have good variety of products They have good customer service Thank you,,nan,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Unemployed,,"Single (includes divorced/ widowed), no kids ",,
1037,09-10-2022 20:32,09-10-2022 20:39,R_2CkR6peOrZX9txk,2,"It is good
",,nan,,nan,,nan,Chennai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Not working,,"Single (includes divorced/ widowed), no kids ",,
1038,09-10-2022 20:28,09-10-2022 20:39,R_2OUfub3X4B7q9u5,,nan,,nan,,nan,8,From advertisement ,Lucknow,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 50 or more employees,15-20 Lacs,"Married, with kid(s)",Below 10 years old,
1039,09-10-2022 20:26,09-10-2022 20:39,R_1HnlsKZUavXKFE3,10,Because they make reliable products ,,nan,,nan,10,Because it is best available in market ,Lucknow,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1040,09-10-2022 20:28,09-10-2022 20:39,R_2zknu5yfQOO548g,,nan,,nan,10,Godrej provides good quality products at reasonable price and good aftersale service So why I give this grade,10,Godrej is a traditional brand and also seems in the modern present world by coupup with technology It is not a small thing So why I give this grade,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1041,09-10-2022 20:23,09-10-2022 20:39,R_Rs36Tsd9punmw5b,,nan,10,Because this is renowned name in appliances industry They provide best quality I am using also lot of products include locks for years now,,nan,10,As i already discussed they provide best quality amongst all so i gave preference to that when I am buying anything from market,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Student,,"Single (includes divorced/ widowed), no kids ",,
1042,09-10-2022 20:23,09-10-2022 20:39,R_3MsuEIJsa7R0HMs,10,It is because its customer service support is so awesome,,nan,9,9,,nan,Chennai,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,25-30 Lacs,"Married, with kid(s)",10-15 years old,
1043,09-10-2022 20:22,09-10-2022 20:39,R_3m2IQ567pf2EOWv,9,Good quality ,,nan,9,Performance quite ,,nan,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,Above 35 Lacs,"Married, with kid(s)",10-15 years old,
1044,09-10-2022 20:23,09-10-2022 20:39,R_1mnibzF2JxcvlPB,8,It is because its customer service support is so awesome,,nan,,nan,,nan,Chennai,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,25-30 Lacs,"Married, with kid(s)",10-15 years old,
1045,09-10-2022 20:26,09-10-2022 20:39,R_3MtmUQQLmx6lIMK,5,"Godrej performance and price are reliable
",,nan,,nan,,nan,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator",Other occupations,5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1046,09-10-2022 20:30,09-10-2022 20:39,R_2f2QztnqMRVEZN8,,nan,10,Because its very helpful and unique look and its also very attractive and they provide credit us all the facilities of locks,,nan,10,Because its very helpful and unique look and its also very attractive and they help and provide us all the facilities available,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1047,09-10-2022 20:30,09-10-2022 20:39,R_CdiHJ78hsxRCv6h,,nan,10,It is very established brand I personally use it experience it that is good ,10,Its established brand I personally experience that ,,nan,Mumbai,41-45,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1048,09-10-2022 20:33,09-10-2022 20:39,R_31cNQjbcNRfVKnl,9,Godrej Consumer Products Limited GCPL is famous for manufacturing soaps liquid detergents hair colourants and toiletries Godrej AgroveT Limited GAVL is involved in animal feed and agribusiness Godrej Properties Limited is a real estate company and is one of the top real estate developers in India,,nan,,nan,,nan,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Business owner or Industrialist with 50 or more employees,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1049,09-10-2022 20:31,09-10-2022 20:40,R_ukLDiAuofkjONIR,,nan,10,Because it gives excellent service for my family,,nan,10,For its good service ,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",25-30 Lacs,"Married, with kid(s)",10-15 years old,
1050,09-10-2022 20:33,09-10-2022 20:40,R_ZfwwOJQgod4Uo9j,,nan,10,Because of its reputation and high quality ,,nan,,nan,Lucknow,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1051,09-10-2022 20:35,09-10-2022 20:40,R_2RWzCT5XZ9YoMhJ,6,9,9,10,,nan,,nan,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",10-15 Lacs,"Married, with kid(s)",10-15 years old,
1052,09-10-2022 20:34,09-10-2022 20:40,R_1P1WgViIRdRklpG,9,Good survices ,,nan,9,Good survices ,,nan,New Delhi NCR,36-40,Female,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",16-20 years old,
1053,09-10-2022 20:28,09-10-2022 20:40,R_1P6PqYHIzEzwWMX,10,Super product quality,,nan,10,"Quality items at affordable price
",,nan,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1054,09-10-2022 20:27,09-10-2022 20:40,R_2Qi9F6xHBuRzsYo,10,Because its the top brand for the best quality of its products and also very popular in my city ,,nan,,nan,10,The are selling the best lockers in digital style ,Mumbai,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Business owner or Industrialist with 1-49 employees,Below 5 Lacs,"Married, with kid(s)",Below 10 years old,
1055,09-10-2022 20:33,09-10-2022 20:40,R_2wKsafpXB80xHPu,,nan,9,Quality is  fabulous,10,Brand it is,,nan,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)","Below 10 years old,16-20 years old",
1056,09-10-2022 20:30,09-10-2022 20:40,R_1jJruqeXy3tKL5b,10,Good quality product ,,nan,,nan,10,Very satisfied with following products ,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,25-30 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1057,09-10-2022 20:30,09-10-2022 20:40,R_12tlaQ8z05WPiXw,5,As I dont use it,8,As it is average ,,nan,,nan,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1058,09-10-2022 20:27,09-10-2022 20:40,R_4HMcDmiqWMPvHBD,8,Because its products are durable,,nan,8,Because its products are very fabulous but its costly also,,nan,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1059,09-10-2022 20:32,09-10-2022 20:40,R_6QG9r6aAU7md1e1,8,Godrej is great but not the best,,nan,9,Godrej is good but not the best,,nan,Kochi,26-30,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Other occupations,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
1060,09-10-2022 20:34,09-10-2022 20:40,R_2cClADiwFdwbNNs,10,Locking mechanism ,,nan,,nan,10,Good product ,Kolkata,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",15-20 Lacs,"Married, with kid(s)",Above 20 years old,
1061,09-10-2022 20:21,09-10-2022 20:40,R_1PXjEWqVacyBgS0,9,Fantastic quality ,,nan,10,Good quality ,,nan,Mumbai,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Junior/ Supervisory,Below 5 Lacs,"Single (includes divorced/ widowed), no kids ",,
1062,09-10-2022 20:24,09-10-2022 20:40,R_2qdtLJOCcKzufYk,5,Its one of the best brand ever,,nan,,nan,10,Its a good brand and I am fan,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)",Below 10 years old,
1063,09-10-2022 20:36,09-10-2022 20:40,R_3kKRsBeq2XUrmYI,,nan,,nan,,nan,,nan,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",Business owner or Industrialist with 1-49 employees,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1064,09-10-2022 20:35,09-10-2022 20:40,R_2xLD9pr8QZxqRFE,,nan,10,I love this companyit produces great product,,nan,10,It is a great company,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,30-35 Lacs,"Married, with kid(s)",10-15 years old,
1065,09-10-2022 20:22,09-10-2022 20:40,R_1DAOaEJYWW3LqR1,,nan,10,Because this Brands locks are very Strong trusted and markets value ,10,Because this Brands has durable and affordable products ,,nan,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Junior/ Supervisory,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1066,09-10-2022 20:29,09-10-2022 20:40,R_10NQtcVKP94GITx,,nan,,nan,8,Its product quality is good,8,The brand is very reputable,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Personal computer/ Laptop",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), no kids ",,
1067,09-10-2022 20:30,09-10-2022 20:41,R_2CDNim1rl3Bg4Eu,,nan,10,Its capacity is good I love godrej system is nice,,nan,9,Because system is nice love to secure my home with thease,New Delhi NCR,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Single (includes divorced/ widowed), with kid(s)","Below 10 years old,16-20 years old",
1068,09-10-2022 20:31,09-10-2022 20:41,R_Dpk2gEbPRjSWeCB,,nan,10,Godrej is one of the best brand i have been using ,9,Well godrej is a good brand but can have better goods,,nan,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner","Self-employed profession. Eg: Doctor, Lawyer, Chartered Accountant",5-10 Lacs,"Single (includes divorced/ widowed), no kids ",,
1069,09-10-2022 20:24,09-10-2022 20:41,R_3erIfCzlhbhovgH,,nan,,nan,8,This is my one of the favourite brand ,8,This is my one of the favourite brand ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",Executive-Middle/ Senior management,10-15 Lacs,"Married, with kid(s)","Below 10 years old,10-15 years old",
1070,09-10-2022 20:20,09-10-2022 20:41,R_2zbVKPEF0HaXvVT,,nan,9,Because I trust this brand ,,nan,10,Because of brand value ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
1071,09-10-2022 20:21,09-10-2022 20:41,R_23KHfmE1qDmmEJH,,nan,,nan,9,Because its product quality is too good ,9,Because It gives best and perfect product ,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",Executive-Middle/ Senior management,5-10 Lacs,"Married, with kid(s)",Below 10 years old,
