,StartDate,EndDate,ResponseId,B2A_1,B2_1A,B2L_7,A2I_5,A2S_5,D1_15,Wave,gbt__v1__n__shareofwallet_1__Whirlpool,S3,S4,S5,S6a,S6b,gbt__v1__b__total_brand_awareness_3__Nilkamal furniture,gbt__v1__b__total_brand_awareness_3__Local furniture shop,gbt__v1__b__total_brand_awareness_3__Carpenter,gbt__v1__n__shareofwallet_3__Godrej,gbt__v1__n__shareofwallet_3__Ikea,gbt__v1__n__shareofwallet_3__Urban Ladder
910,2022-10-09 20:21:23,2022-10-09 20:33:06,R_e4LaG4SEnlnMRrj,Extremely likely10,Good quality service expirence,,What ,,"Samsung,LG,Ikea,Urban Ladder,Nilkamal furniture",1, ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
911,2022-10-09 20:25:08,2022-10-09 20:33:11,R_299UyNNFXAETaiH,7,Good product,,,,"Godrej,Samsung,LG,Whirlpool",1,,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
912,2022-10-09 20:24:36,2022-10-09 20:33:15,R_3CHH6LliMEEsjNz,4,Because it is very easy to use ,8,,,"Godrej,Voltas",1,0.4,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
913,2022-10-09 20:21:40,2022-10-09 20:33:19,R_25Refy0Qbq7M8eq,Extremely likely10,Fast speed,,,,"Samsung,Whirlpool,Tata,Honeywell",1,0.2,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
914,2022-10-09 20:15:43,2022-10-09 20:33:24,R_2Vg9XoNJ91kcA8e,Extremely likely10,Because i used their refrigerator.. and their costumer service is so good,,,,Tata,1, ,Lucknow,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
915,2022-10-09 20:22:25,2022-10-09 20:33:24,R_3I4rHp25LgNZuoZ,6,It has quality products ,,,,Tata,1, ,Bangalore,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
916,2022-10-09 20:14:48,2022-10-09 20:33:26,R_WAqTBMvQ34wZ3Wh,8,"It was very useable
",,,,"Godrej,LG,Voltas",1,0.2,Chennai,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
917,2022-10-09 20:21:26,2022-10-09 20:33:31,R_2EAy3Jz25ZIoxpC,,,,,,None of the above,1, ,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
918,2022-10-09 20:19:25,2022-10-09 20:33:37,R_4I8qS49dkUFZmBb,9,It's an old brand in market and have some reliable and good quality products ,,,,Godrej,1, ,New Delhi NCR,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
919,2022-10-09 20:19:33,2022-10-09 20:33:39,R_21navnrA6q7iCJS,6,"One and only problem witg godrej is, they consume more power",,,,None of the above,1,0.4,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
920,2022-10-09 20:21:39,2022-10-09 20:33:46,R_1kNwg8ANbbQhv5e,,,,Spark,,"Godrej,Yale,Ozone,Pepperfry,HomeTown",1,,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
921,2022-10-09 20:21:05,2022-10-09 20:33:59,R_1i8TV7Rww0xApbw,9,"They provide excellent,and good quality products ",,,,"Samsung,LG,Whirlpool",1,0.2,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
922,2022-10-09 20:22:09,2022-10-09 20:34:01,R_3DhEb7GftwafRrX,7,It's good ,,,,Godrej,1,0.2,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
923,2022-10-09 20:29:06,2022-10-09 20:34:07,R_1di9whhcnVBbMl3,,,,,,"HomeTown,Tata,Honeywell",1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
924,2022-10-09 20:21:22,2022-10-09 20:34:11,R_1mhmh4Jf6Gh1FUa,,,8,,,Godrej,1,,Kolkata,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
925,2022-10-09 20:26:42,2022-10-09 20:34:11,R_1pAJQgInBCwiMcU,Extremely likely10,It is important because they have been working with people,,,Samsung,"LG,Tata",1, ,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
926,2022-10-09 20:27:49,2022-10-09 20:34:16,R_Ol1Nd7gwFjtB73z,Extremely likely10,Good product ,,,,"Godrej,Samsung,Whirlpool",1,0.4,Mumbai,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
927,2022-10-09 20:19:35,2022-10-09 20:34:21,R_3OppyxiQi3dSAKi,,,,,,"Amazon Furniture,Carpenter,AmazonBasics",1,,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,1.0,,,
928,2022-10-09 20:29:29,2022-10-09 20:34:26,R_1poseImeUUMFrpe,,,,,Fgbii,"Yale,Flipkart Furniture,Nilkamal furniture",1,,Hyderabad,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
929,2022-10-09 20:29:55,2022-10-09 20:34:30,R_uwZ7FWxIqHr8nzr,,,Extremely likely10,Karwa,,Europa,1,,Kolkata,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
930,2022-10-09 20:30:46,2022-10-09 20:34:30,R_1jZdQ9nRV4NxVmz,,,,,,,1, ,Hyderabad,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
931,2022-10-09 20:30:18,2022-10-09 20:34:33,R_1dMOC3svMWsQbWb,,,,,,"Amazon Furniture,Tata",1,,Mumbai,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
932,2022-10-09 20:29:11,2022-10-09 20:34:39,R_2TTc1a8IcCVbatS,,,,,,"Godrej,Whirlpool",1,0.2,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",0.0,0.0,0.0,,,
933,2022-10-09 20:21:21,2022-10-09 20:34:40,R_1LbSkptQLTvukhH,,,,,,"Whirlpool,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1,0.2,Mumbai,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,0.0,0.0,,,
934,2022-10-09 20:18:09,2022-10-09 20:34:42,R_1mrsxl6BTByzEMK,,,,,,"Godrej,Ozone,Urban Ladder,Pepperfry,Flipkart Furniture,Carpenter,Tata,AmazonBasics",1,,Kolkata,18-21,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",0.0,0.0,1.0,,,
935,2022-10-09 20:17:13,2022-10-09 20:34:45,R_YQc5VK06IGQw2yZ,,,9,,,"Godrej,Yale,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1,,New Delhi NCR,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
936,2022-10-09 20:30:30,2022-10-09 20:34:47,R_1OTxnz4hFWdF8CS,,,,,,"Flipkart Furniture,AmazonBasics",1,,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
937,2022-10-09 20:22:54,2022-10-09 20:34:53,R_Wwk7kRJ3La7YyXv,6,Because it's an old company with a name,,,,Pepperfry,1,0.2,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,0.0,,,
938,2022-10-09 20:21:07,2022-10-09 20:34:57,R_2w14zF8vbyd7JqY,Extremely likely10,beacuse godrej is bestcompany in large wlwtronic products there are good lnowlwdgeble products manufacture,,,,"Godrej,Samsung,LG,Haier,Flipkart Furniture",1, ,Kolkata,41-45,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Air Conditioner",1.0,0.0,0.0,,,
939,2022-10-09 20:17:41,2022-10-09 20:35:00,R_31uU129H9sGdmuz,Extremely likely10,It is very trusted barad. And durable.,,Philips ,,"Godrej,Samsung,LG,Whirlpool,Amazon Furniture,Flipkart Furniture,Nilkamal furniture",1,0.2,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
940,2022-10-09 20:25:35,2022-10-09 20:35:03,R_2VlRU2HbSFTBMOH,,,,,,Tata,1,,Bangalore,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
941,2022-10-09 20:30:01,2022-10-09 20:35:04,R_2tJ5FtOdaMEcg1S,,,,,,Whirlpool,1,0.4,Kolkata,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
942,2022-10-09 20:28:10,2022-10-09 20:35:12,R_yI6mBidRRvx78jf,7,They provide quality services and products.,,,,"Godrej,Samsung",1, ,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
943,2022-10-09 20:28:40,2022-10-09 20:35:16,R_2CQzwtt2cLjYePR,,,,,,Samsung,1, ,Ahmedabad,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
944,2022-10-09 20:25:17,2022-10-09 20:35:17,R_1dcxIDAUXTBe9rs,3,"Its only average, theres better brands out there",,,,"Samsung,LG",1, ,Kolkata,22-25,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
945,2022-10-09 20:20:08,2022-10-09 20:35:29,R_ApTug8IoFxIvC01,Extremely likely10,Godrej product is very good .,,,,"Godrej,Samsung,Voltas,Haier",1,0.2,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Air Conditioner",,,,,,
946,2022-10-09 20:25:01,2022-10-09 20:35:31,R_2VBKGLD8CodXQFH,6,Better quality ,,,,Voltas,1,0.2,Hyderabad,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Air Conditioner",0.0,0.0,0.0,,,
947,2022-10-09 20:25:26,2022-10-09 20:35:37,R_3EgLwRrwskvNq6g,,,,,,"HomeCenter,Honeywell",1,,Pune,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
948,2022-10-09 20:23:20,2022-10-09 20:35:39,R_DhL1b9xDxJGyyu5,,,,,,"Godrej,Pepperfry,Amazon Furniture,Nilkamal furniture,AmazonBasics",1,,Hyderabad,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",1.0,0.0,1.0,,,
949,2022-10-09 20:22:55,2022-10-09 20:35:39,R_2fCzDEGd0PNe0PC,,,,,,"Godrej,Tata",1,,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Colour TV,Refrigerator,Washing machine,Air Conditioner",,,,,,
950,2022-10-09 20:29:21,2022-10-09 20:35:42,R_3RsxV2mmNi001iO,,,,,,Godrej,1,,Lucknow,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
951,2022-10-09 20:21:50,2022-10-09 20:35:42,R_3nTQ9oqNeZsxJGe,9,GOOD QUALITY PRODUCTS AND SERVICES ,,,,Godrej,1, ,New Delhi NCR,26-30,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
952,2022-10-09 20:30:04,2022-10-09 20:35:45,R_1K2ogToVHkYpOep,8,It's price is good ,,,,"Godrej,Samsung,Whirlpool,Voltas,Haier,Urban Ladder,Amazon Furniture",1,0.2,Bangalore,22-25,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
953,2022-10-09 20:16:03,2022-10-09 20:35:47,R_2zvhKCtzzA9uOmu,Extremely likely10,Godrej is a multi national brand,,,,Godrej,1,0.4,Kochi,36-40,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
954,2022-10-09 20:21:27,2022-10-09 20:35:51,R_1DXPW0ViclRpojA,,,Extremely likely10,,,"Godrej,Tata",1,,Bangalore,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van",,,,,,
955,2022-10-09 20:28:00,2022-10-09 20:35:51,R_1INxPvZxIXivnKB,,,,,,"Godrej,Amazon Furniture,Flipkart Furniture,Local furniture shop",1,,Lucknow,41-45,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,0.0,,,
956,2022-10-09 20:31:29,2022-10-09 20:35:57,R_3JF4ctR06PQQAX9,,,,,,"Ikea,Amazon Furniture",1,,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
957,2022-10-09 20:28:07,2022-10-09 20:35:57,R_1OCC81d23kKTSvi,9,In my opinion that is very reputed company with all high quality products.,,,,"HomeCenter,Nilkamal furniture,Local furniture shop,Carpenter",1,0.2,Bangalore,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,1.0,,,
958,2022-10-09 20:21:33,2022-10-09 20:35:59,R_3QS3ZYWfKFwmglk,,,,,,"Godrej,Whirlpool,Voltas,Urban Ladder,Pepperfry",1,0.2,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
959,2022-10-09 20:27:12,2022-10-09 20:36:00,R_6GrGN56bxcgOB57,7,I like this brand very much,,,,Godrej,1, ,Lucknow,18-21,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
960,2022-10-09 20:25:49,2022-10-09 20:36:04,R_RfUziwT2QICyZIl,,,,Eyle,,"Godrej,Pepperfry,Nilkamal furniture,Tata",1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,0.0,0.0,,,
961,2022-10-09 20:30:52,2022-10-09 20:36:07,R_3s0ymO0brg5U6bO,,,,,,None of the above,1,,Bangalore,18-21,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,Two-Wheeler,Colour TV,Washing machine,Personal computer/ Laptop",,,,,,
962,2022-10-09 20:27:32,2022-10-09 20:36:07,R_2xYqahlaMoeU7hf,,,,,,"Godrej,Pepperfry,Nilkamal furniture",1,,Kolkata,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",1.0,1.0,0.0,,,
963,2022-10-09 20:18:53,2022-10-09 20:36:08,R_u4gH57CEMpisoFj,9,because its a known reputed brand who make some good quality products ,,,,Godrej,1, ,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",1.0,1.0,0.0,,,
964,2022-10-09 20:27:42,2022-10-09 20:36:12,R_1ok8neJ3oYHXpIp,,,,Crompton ,,"Tata,AmazonBasics",1,,New Delhi NCR,26-30,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
965,2022-10-09 20:30:35,2022-10-09 20:36:14,R_2WSEsnHNmBMYmdN,,,,,,"HomeCenter,AmazonBasics",1,,Mumbai,36-40,Female,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,0.0,,,
966,2022-10-09 20:25:01,2022-10-09 20:36:15,R_1DUx32kL4IVm975,,,,LG,,"Godrej,Tata",1,,Mumbai,18-21,Male,SSC / HSC,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
967,2022-10-09 20:25:38,2022-10-09 20:36:23,R_1HdF8dhqprtIiju,7,I like this brand for implications,,,,"Godrej,LG,Whirlpool",1,0.2,New Delhi NCR,22-25,Male,Graduation/ Post Graduation: General,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
968,2022-10-09 20:30:17,2022-10-09 20:36:26,R_21cGvUAZR0QBNdz,,,,,,"Godrej,Samsung,Voltas",1, ,Kolkata,36-40,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop",,,,,,
969,2022-10-09 20:26:51,2022-10-09 20:36:29,R_3OrxLgCJLNwY1TB,9,10,,,,"Godrej,Samsung,LG,Whirlpool,Haier,Flipkart Furniture",1,,Bangalore,22-25,Male,Some College (Incl Diploma) but not Grad ,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
970,2022-10-09 20:23:57,2022-10-09 20:36:35,R_0D1OvX4xXqYMkwN,Extremely likely10,It's one of the leading brand in india,,,Samsung,"Godrej,Samsung,Voltas",1,0.2,New Delhi NCR,31-35,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
971,2022-10-09 20:30:27,2022-10-09 20:36:38,R_2SdhXgQl49LOqgv,,,,,,"Godrej,Samsung",1, ,Bangalore,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
972,2022-10-09 20:23:57,2022-10-09 20:36:44,R_3oGWqeuZtYWACwn,5,Its an old brand nowadays not at all promotional,,,,Samsung,1,0.2,New Delhi NCR,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,0.0,0.0,,,
973,2022-10-09 20:32:38,2022-10-09 20:36:46,R_3kBxsc31nYpv1Lm,9,Because godrej products has better quality ,,,,"Godrej,Samsung,Whirlpool,Tata,AmazonBasics",1,,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
974,2022-10-09 20:20:58,2022-10-09 20:36:50,R_3JI6MaLDEsD6RzS,,,,,,"Local furniture shop,Tata",1,,Mumbai,31-35,Female,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",0.0,1.0,0.0,,,
975,2022-10-09 20:31:44,2022-10-09 20:37:02,R_2SCVPL0kxxw10y4,8,Because of the most important ahe to the work of the most important ahe to the work of the day 🤥I am in ,8,,,None of the above,1,0.2,Mumbai,22-25,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Personal computer/ Laptop",,,,,,
976,2022-10-09 20:20:46,2022-10-09 20:37:02,R_8CWM8aKxBC0Pc7T,,,,,,"Godrej,Yale,Dorset,Harrison",1,,New Delhi NCR,36-40,Male,Graduation/ Post Graduation: Professional,"Electricity connection,Ceiling Fan,LPG Stove/ Gas Connection,Two-Wheeler,Colour TV,Refrigerator,Washing machine,Personal computer/ Laptop,Car/ Jeep/ Van,Air Conditioner",,,,,,
